subject_name contrast num_disc gt_coords sct_discs_coords spinenet_coords nnunet_coords_101 nnunet_coords_102 nnunet_coords_200 nnunet_coords_201 hourglass_t1_coords hourglass_t2_coords hourglass_t1_t2_coords hourglass_t1_t2_psir_stir_coords
sub-xuanwuYaou023 T1w 1 [249,114] [245,114] Fail None None None [234,115] None None None [250,114]
sub-xuanwuYaou023 T1w 2 [235,115] [234,115] Fail None None None [220,115] None None None [234,115]
sub-xuanwuYaou023 T1w 3 [222,115] [220,115] Fail [221,115] [222,115] None [204,115] None None None [223,115]
sub-xuanwuYaou023 T1w 4 [205,115] [204,115] Fail [206,115] [207,115] None [190,115] None None None [205,115]
sub-xuanwuYaou023 T1w 5 [192,115] [189,114] Fail [192,115] [192,115] None [176,112] None None None [192,115]
sub-xuanwuYaou023 T1w 6 [177,112] [175,112] Fail [178,113] [178,113] [176,112] [162,108] None None None [178,112]
sub-xuanwuYaou023 T1w 7 [164,109] [164,108] Fail [163,108] [163,108] None [149,102] None None None [165,109]
sub-xuanwuYaou023 T1w 8 [150,103] [150,103] Fail [148,102] [149,102] None None None None None [151,103]
sub-xuanwuYaou023 T1w 9 [134,95] [134,95] Fail [133,94] [133,94] None [133,94] None None None [136,95]
sub-xuanwuYaou023 T1w 10 [116,86] [116,86] Fail [116,86] [116,86] None None None None None [117,86]
sub-xuanwuYaou023 T1w 11 [99,78] [98,78] Fail [98,78] [99,78] None [116,86] None None None [100,78]
sub-xuanwuYaou023 T1w 12 [80,71] [79,71] Fail None [80,71] None None None None None None
sub-xuanwuYaou023 T1w 13 [60,66] [58,66] Fail None [61,66] None None None None None None
sub-xuanwuYaou023 T1w 14 [38,63] [38,63] Fail None [39,63] None None None None None None
sub-xuanwuYaou023 T1w 15 [17,62] [17,62] Fail None [17,62] None None None None None None
sub-xuanwuYaou023 T1w 16 None None Fail None [0,64] None None None None None None
sub-lyonOfsep093_acq-sag T2w 1 None None None None None None None None None None None
sub-lyonOfsep093_acq-sag T2w 2 None None None None None None None None None None None
sub-lyonOfsep093_acq-sag T2w 3 None None None None None None None None None None None
sub-lyonOfsep093_acq-sag T2w 4 None None None None None None None None None None None
sub-lyonOfsep093_acq-sag T2w 5 None None None None None None None None None None None
sub-lyonOfsep093_acq-sag T2w 6 None None None None None None None None None None None
sub-lyonOfsep093_acq-sag T2w 7 None None None None None None None None None None None
sub-lyonOfsep093_acq-sag T2w 8 None None None None None None None None None None None
sub-lyonOfsep093_acq-sag T2w 9 None None None None None None None None None None None
sub-lyonOfsep093_acq-sag T2w 10 None None None None None None None None None None None
sub-lyonOfsep093_acq-sag T2w 11 None None None None None None None None None None None
