subject_name contrast num_disc gt_coords sct_discs_coords spinenet_coords nnunet_coords hourglass_t1_coords hourglass_t2_coords hourglass_t1_t2_coords
sub-brnoUhb01 T1w 1 None None None None None None None
sub-brnoUhb01 T1w 2 None None None None None None None
sub-brnoUhb01 T1w 3 None None None None None None None
sub-brnoUhb01 T1w 4 None None None None None None None
sub-brnoUhb01 T1w 5 None None None None None None None
sub-brnoUhb01 T1w 6 None None None None None None None
sub-brnoUhb01 T1w 7 None None None None None None None
sub-brnoUhb01 T1w 8 None None None None None None None
sub-brnoUhb01 T1w 9 None None None None None None None
sub-brnoUhb01 T1w 10 None None None None None None None
sub-brnoUhb01 T1w 11 None None None None None None None
sub-tehranS04 T2w 1 [214,161] [210,161] None None None None [214,161]
sub-tehranS04 T2w 2 [195,162] [195,161] None None None None [193,162]
sub-tehranS04 T2w 3 [181,161] [176,161] None None None None [179,161]
sub-tehranS04 T2w 4 [162,160] [150,158] None None None None [161,160]
sub-tehranS04 T2w 5 [142,157] [131,155] None None None None [144,157]
sub-tehranS04 T2w 6 [125,154] [105,152] [159,160] None None None [124,154]
sub-tehranS04 T2w 7 [109,152] [88,148] [124,154] None None None [109,152]
sub-tehranS04 T2w 8 [91,148] [70,142] [89,148] None None None [90,148]
sub-tehranS04 T2w 9 [73,144] [49,136] [70,143] None None None [72,143]
sub-tehranS04 T2w 10 [51,137] [27,130] [51,137] None None None [52,137]
sub-tehranS04 T2w 11 [30,131] None None None None None [30,131]
sub-tehranS04 T2w 12 [7,124] None None None None None None
sub-tokyoSkyra04 T2w 1 [221,164] [214,163] None None None None [220,164]
sub-tokyoSkyra04 T2w 2 [200,163] [200,163] None None None None [200,163]
sub-tokyoSkyra04 T2w 3 [185,161] [181,161] None None None None [184,161]
sub-tokyoSkyra04 T2w 4 [165,158] [161,158] None None None None [164,158]
sub-tokyoSkyra04 T2w 5 [146,155] [141,154] [142,154] None None None [145,154]
sub-tokyoSkyra04 T2w 6 [127,150] [123,149] [125,150] None None None [126,150]
sub-tokyoSkyra04 T2w 7 [107,145] [105,144] [106,145] None None None [106,145]
sub-tokyoSkyra04 T2w 8 [86,139] [84,138] [85,138] None None None [85,138]
sub-tokyoSkyra04 T2w 9 [64,132] [61,132] [63,132] None None None [65,133]
sub-tokyoSkyra04 T2w 10 [42,126] [37,125] [38,125] None None None [41,126]
sub-tokyoSkyra04 T2w 11 [16,120] [11,119] [17,120] None None None [16,120]
sub-geneva03 T2w 1 [228,161] [213,160] None None None None [227,161]
sub-geneva03 T2w 2 [201,159] [199,158] None None None None [200,159]
sub-geneva03 T2w 3 [184,157] [180,157] [179,157] None None None [184,157]
sub-geneva03 T2w 4 [163,155] [158,154] [160,155] None None None [160,155]
sub-geneva03 T2w 5 [140,152] [134,151] [138,151] None None None [139,151]
sub-geneva03 T2w 6 [120,148] [116,147] [118,148] None None None [120,148]
sub-geneva03 T2w 7 [102,143] [99,143] [100,143] None None None [101,143]
sub-geneva03 T2w 8 [83,135] [80,134] [80,133] None None None [82,134]
sub-geneva03 T2w 9 [57,121] [57,122] [57,121] None None None [58,122]
sub-geneva03 T2w 10 [38,111] None [38,111] None None None None
sub-geneva03 T2w 11 None None None None None None [38,111]
sub-vallHebron03 T1w 1 [153,89] [158,91] Fail None None None [152,89]
sub-vallHebron03 T1w 2 [134,84] [146,87] Fail None None None [130,83]
